id,emoji,short_name,category,recent,code
1046,🏅,sports medal,6,0,U+1F3C5
1047,🥇,1st place medal,6,0,U+1F947
1048,🥈,2nd place medal,6,0,U+1F948
1049,🥉,3rd place medal,6,0,U+1F949
1050,⚽,soccer ball,6,0,U+26BD
1051,⚾,baseball,6,0,U+26BE
1052,🥎,softball,6,0,U+1F94E
1053,🏀,basketball,6,0,U+1F3C0
1054,🏐,volleyball,6,0,U+1F3D0
1055,🏈,american football,6,0,U+1F3C8
1056,🏉,rugby football,6,0,U+1F3C9
1057,🎾,tennis,6,0,U+1F3BE
1058,🥏,flying disc,6,0,U+1F94F
1059,🎳,bowling,6,0,U+1F3B3
1060,🏏,cricket game,6,0,U+1F3CF
1061,🏑,field hockey,6,0,U+1F3D1
1062,🏒,ice hockey,6,0,U+1F3D2
1063,🥍,lacrosse,6,0,U+1F94D
1064,🏓,ping pong,6,0,U+1F3D3
1065,🏸,badminton,6,0,U+1F3F8
1066,🥊,boxing glove,6,0,U+1F94A
1067,🥋,martial arts uniform,6,0,U+1F94B
1068,🥅,goal net,6,0,U+1F945
1069,⛳,flag in hole,6,0,U+26F3
1070,⛸,ice skate,6,0,U+26F8
1071,🎣,fishing pole,6,0,U+1F3A3
1072,🤿,diving mask,6,0,U+1F93F
1073,🎽,running shirt,6,0,U+1F3BD
1074,🎿,skis,6,0,U+1F3BF
1075,🛷,sled,6,0,U+1F6F7
1076,🥌,curling stone,6,0,U+1F94C
1077,🎯,bullseye,6,0,U+1F3AF
1078,🪀,yo-yo,6,0,U+1FA80
1079,🪁,kite,6,0,U+1FA81
1080,🎱,pool 8 ball,6,0,U+1F3B1
1081,🔮,crystal ball,6,0,U+1F52E
1082,🪄,magic wand,6,0,U+1FA84
1083,🧿,nazar amulet,6,0,U+1F9FF
1084,🪬,⊛ hamsa,6,1,U+1FAAC
1085,🎮,video game,6,0,U+1F3AE
1086,🕹,joystick,6,0,U+1F579
1087,🎰,slot machine,6,0,U+1F3B0
1088,🎲,game die,6,0,U+1F3B2
1089,🧩,puzzle piece,6,0,U+1F9E9
1090,🧸,teddy bear,6,0,U+1F9F8
1091,🪅,piñata,6,0,U+1FA85
1092,🪩,⊛ mirror ball,6,1,U+1FAA9
1093,🪆,nesting dolls,6,0,U+1FA86
1094,♠,spade suit,6,0,U+2660
1095,♥,heart suit,6,0,U+2665
1096,♦,diamond suit,6,0,U+2666
1097,♣,club suit,6,0,U+2663
1098,♟,chess pawn,6,0,U+265F
1099,🃏,joker,6,0,U+1F0CF
1100,🀄,mahjong red dragon,6,0,U+1F004
1101,🎴,flower playing cards,6,0,U+1F3B4
1102,🎭,performing arts,6,0,U+1F3AD
1103,🖼,framed picture,6,0,U+1F5BC
1104,🎨,artist palette,6,0,U+1F3A8
1105,🧵,thread,6,0,U+1F9F5
1106,🪡,sewing needle,6,0,U+1FAA1
1107,🧶,yarn,6,0,U+1F9F6
1108,🪢,knot,6,0,U+1FAA2
1109,👓,glasses,7,0,U+1F453
1110,🕶,sunglasses,7,0,U+1F576
1111,🥽,goggles,7,0,U+1F97D
1112,🥼,lab coat,7,0,U+1F97C
1113,🦺,safety vest,7,0,U+1F9BA
1114,👔,necktie,7,0,U+1F454
1115,👕,t-shirt,7,0,U+1F455
1116,👖,jeans,7,0,U+1F456
1117,🧣,scarf,7,0,U+1F9E3
1118,🧤,gloves,7,0,U+1F9E4
1119,🧥,coat,7,0,U+1F9E5
1120,🧦,socks,7,0,U+1F9E6
1121,👗,dress,7,0,U+1F457
1122,👘,kimono,7,0,U+1F458
1123,🥻,sari,7,0,U+1F97B
1124,🩱,one-piece swimsuit,7,0,U+1FA71
1125,🩲,briefs,7,0,U+1FA72
1126,🩳,shorts,7,0,U+1FA73
1127,👙,bikini,7,0,U+1F459
1128,👚,woman’s clothes,7,0,U+1F45A
1129,👛,purse,7,0,U+1F45B
1130,👜,handbag,7,0,U+1F45C
1131,👝,clutch bag,7,0,U+1F45D
1132,🛍,shopping bags,7,0,U+1F6CD
1133,🎒,backpack,7,0,U+1F392
1134,🩴,thong sandal,7,0,U+1FA74
1135,👞,man’s shoe,7,0,U+1F45E
1136,👟,running shoe,7,0,U+1F45F
1137,🥾,hiking boot,7,0,U+1F97E
1138,🥿,flat shoe,7,0,U+1F97F
1139,👠,high-heeled shoe,7,0,U+1F460
1140,👡,woman’s sandal,7,0,U+1F461
1141,🩰,ballet shoes,7,0,U+1FA70
1142,👢,woman’s boot,7,0,U+1F462
1143,👑,crown,7,0,U+1F451
1144,👒,woman’s hat,7,0,U+1F452
1145,🎩,top hat,7,0,U+1F3A9
1146,🎓,graduation cap,7,0,U+1F393
1147,🧢,billed cap,7,0,U+1F9E2
1148,🪖,military helmet,7,0,U+1FA96
1149,⛑,rescue worker’s helmet,7,0,U+26D1
1150,📿,prayer beads,7,0,U+1F4FF
1151,💄,lipstick,7,0,U+1F484
1152,💍,ring,7,0,U+1F48D
1153,💎,gem stone,7,0,U+1F48E
1154,🔇,muted speaker,7,0,U+1F507
1155,🔈,speaker low volume,7,0,U+1F508
1156,🔉,speaker medium volume,7,0,U+1F509
1157,🔊,speaker high volume,7,0,U+1F50A
1158,📢,loudspeaker,7,0,U+1F4E2
1159,📣,megaphone,7,0,U+1F4E3
1160,📯,postal horn,7,0,U+1F4EF
1161,🔔,bell,7,0,U+1F514
1162,🔕,bell with slash,7,0,U+1F515
1163,🎼,musical score,7,0,U+1F3BC
1164,🎵,musical note,7,0,U+1F3B5
1165,🎶,musical notes,7,0,U+1F3B6
1166,🎙,studio microphone,7,0,U+1F399
1167,🎚,level slider,7,0,U+1F39A
1168,🎛,control knobs,7,0,U+1F39B
1169,🎤,microphone,7,0,U+1F3A4
1170,🎧,headphone,7,0,U+1F3A7
1171,📻,radio,7,0,U+1F4FB
1172,🎷,saxophone,7,0,U+1F3B7
1173,🪗,accordion,7,0,U+1FA97
1174,🎸,guitar,7,0,U+1F3B8
1175,🎹,musical keyboard,7,0,U+1F3B9
1176,🎺,trumpet,7,0,U+1F3BA
1177,🎻,violin,7,0,U+1F3BB
1178,🪕,banjo,7,0,U+1FA95
1179,🥁,drum,7,0,U+1F941
1180,🪘,long drum,7,0,U+1FA98
1181,📱,mobile phone,7,0,U+1F4F1
1182,📲,mobile phone with arrow,7,0,U+1F4F2
1183,☎,telephone,7,0,U+260E
1184,📞,telephone receiver,7,0,U+1F4DE
1185,📟,pager,7,0,U+1F4DF
1186,📠,fax machine,7,0,U+1F4E0
1187,🔋,battery,7,0,U+1F50B
1188,🪫,⊛ low battery,7,1,U+1FAAB
1189,🔌,electric plug,7,0,U+1F50C
1190,💻,laptop,7,0,U+1F4BB
1191,🖥,desktop computer,7,0,U+1F5A5
1192,🖨,printer,7,0,U+1F5A8
1193,⌨,keyboard,7,0,U+2328
1194,🖱,computer mouse,7,0,U+1F5B1
1195,🖲,trackball,7,0,U+1F5B2
1196,💽,computer disk,7,0,U+1F4BD
1197,💾,floppy disk,7,0,U+1F4BE
1198,💿,optical disk,7,0,U+1F4BF
1199,📀,dvd,7,0,U+1F4C0
1200,🧮,abacus,7,0,U+1F9EE
1201,🎥,movie camera,7,0,U+1F3A5
1202,🎞,film frames,7,0,U+1F39E
1203,📽,film projector,7,0,U+1F4FD
1204,🎬,clapper board,7,0,U+1F3AC
1205,📺,television,7,0,U+1F4FA
1206,📷,camera,7,0,U+1F4F7
1207,📸,camera with flash,7,0,U+1F4F8
1208,📹,video camera,7,0,U+1F4F9
1209,📼,videocassette,7,0,U+1F4FC
1210,🔍,magnifying glass tilted left,7,0,U+1F50D
1211,🔎,magnifying glass tilted right,7,0,U+1F50E
1212,🕯,candle,7,0,U+1F56F
1213,💡,light bulb,7,0,U+1F4A1
1214,🔦,flashlight,7,0,U+1F526
1215,🏮,red paper lantern,7,0,U+1F3EE
1216,🪔,diya lamp,7,0,U+1FA94
1217,📔,notebook with decorative cover,7,0,U+1F4D4
1218,📕,closed book,7,0,U+1F4D5
1219,📖,open book,7,0,U+1F4D6
1220,📗,green book,7,0,U+1F4D7
1221,📘,blue book,7,0,U+1F4D8
1222,📙,orange book,7,0,U+1F4D9
1223,📚,books,7,0,U+1F4DA
1224,📓,notebook,7,0,U+1F4D3
1225,📒,ledger,7,0,U+1F4D2
1226,📃,page with curl,7,0,U+1F4C3
1227,📜,scroll,7,0,U+1F4DC
1228,📄,page facing up,7,0,U+1F4C4
1229,📰,newspaper,7,0,U+1F4F0
1230,🗞,rolled-up newspaper,7,0,U+1F5DE
1231,📑,bookmark tabs,7,0,U+1F4D1
1232,🔖,bookmark,7,0,U+1F516
1233,🏷,label,7,0,U+1F3F7
1234,💰,money bag,7,0,U+1F4B0
1235,🪙,coin,7,0,U+1FA99
1236,💴,yen banknote,7,0,U+1F4B4
1237,💵,dollar banknote,7,0,U+1F4B5
1238,💶,euro banknote,7,0,U+1F4B6
1239,💷,pound banknote,7,0,U+1F4B7
1240,💸,money with wings,7,0,U+1F4B8
1241,💳,credit card,7,0,U+1F4B3
1242,🧾,receipt,7,0,U+1F9FE
1243,💹,chart increasing with yen,7,0,U+1F4B9
1244,✉,envelope,7,0,U+2709
1245,📧,e-mail,7,0,U+1F4E7
1246,📨,incoming envelope,7,0,U+1F4E8
1247,📩,envelope with arrow,7,0,U+1F4E9
1248,📤,outbox tray,7,0,U+1F4E4
1249,📥,inbox tray,7,0,U+1F4E5
1250,📦,package,7,0,U+1F4E6
1251,📫,closed mailbox with raised flag,7,0,U+1F4EB
1252,📪,closed mailbox with lowered flag,7,0,U+1F4EA
1253,📬,open mailbox with raised flag,7,0,U+1F4EC
1254,📭,open mailbox with lowered flag,7,0,U+1F4ED
1255,📮,postbox,7,0,U+1F4EE
1256,🗳,ballot box with ballot,7,0,U+1F5F3
1257,✏,pencil,7,0,U+270F
1258,✒,black nib,7,0,U+2712
1259,🖋,fountain pen,7,0,U+1F58B
1260,🖊,pen,7,0,U+1F58A
1261,🖌,paintbrush,7,0,U+1F58C
1262,🖍,crayon,7,0,U+1F58D
1263,📝,memo,7,0,U+1F4DD
1264,💼,briefcase,7,0,U+1F4BC
1265,📁,file folder,7,0,U+1F4C1
1266,📂,open file folder,7,0,U+1F4C2
1267,🗂,card index dividers,7,0,U+1F5C2
1268,📅,calendar,7,0,U+1F4C5
1269,📆,tear-off calendar,7,0,U+1F4C6
1270,🗒,spiral notepad,7,0,U+1F5D2
1271,🗓,spiral calendar,7,0,U+1F5D3
1272,📇,card index,7,0,U+1F4C7
1273,📈,chart increasing,7,0,U+1F4C8
1274,📉,chart decreasing,7,0,U+1F4C9
1275,📊,bar chart,7,0,U+1F4CA
1276,📋,clipboard,7,0,U+1F4CB
1277,📌,pushpin,7,0,U+1F4CC
1278,📍,round pushpin,7,0,U+1F4CD
1279,📎,paperclip,7,0,U+1F4CE
1280,🖇,linked paperclips,7,0,U+1F587
1281,📏,straight ruler,7,0,U+1F4CF
1282,📐,triangular ruler,7,0,U+1F4D0
1283,✂,scissors,7,0,U+2702
1284,🗃,card file box,7,0,U+1F5C3
1285,🗄,file cabinet,7,0,U+1F5C4
1286,🗑,wastebasket,7,0,U+1F5D1
1287,🔒,locked,7,0,U+1F512
1288,🔓,unlocked,7,0,U+1F513
1289,🔏,locked with pen,7,0,U+1F50F
1290,🔐,locked with key,7,0,U+1F510
1291,🔑,key,7,0,U+1F511
1292,🗝,old key,7,0,U+1F5DD
1293,🔨,hammer,7,0,U+1F528
1294,🪓,axe,7,0,U+1FA93
1295,⛏,pick,7,0,U+26CF
1296,⚒,hammer and pick,7,0,U+2692
1297,🛠,hammer and wrench,7,0,U+1F6E0
1298,🗡,dagger,7,0,U+1F5E1
1299,⚔,crossed swords,7,0,U+2694
1300,🔫,water pistol,7,0,U+1F52B
1301,🪃,boomerang,7,0,U+1FA83
1302,🏹,bow and arrow,7,0,U+1F3F9
1303,🛡,shield,7,0,U+1F6E1
1304,🪚,carpentry saw,7,0,U+1FA9A
1305,🔧,wrench,7,0,U+1F527
1306,🪛,screwdriver,7,0,U+1FA9B
1307,🔩,nut and bolt,7,0,U+1F529
1308,⚙,gear,7,0,U+2699
1309,🗜,clamp,7,0,U+1F5DC
1310,⚖,balance scale,7,0,U+2696
1311,🦯,white cane,7,0,U+1F9AF
1312,🔗,link,7,0,U+1F517
1313,⛓,chains,7,0,U+26D3
1314,🪝,hook,7,0,U+1FA9D
1315,🧰,toolbox,7,0,U+1F9F0
1316,🧲,magnet,7,0,U+1F9F2
1317,🪜,ladder,7,0,U+1FA9C
1318,⚗,alembic,7,0,U+2697
1319,🧪,test tube,7,0,U+1F9EA
1320,🧫,petri dish,7,0,U+1F9EB
1321,🧬,dna,7,0,U+1F9EC
1322,🔬,microscope,7,0,U+1F52C
1323,🔭,telescope,7,0,U+1F52D
1324,📡,satellite antenna,7,0,U+1F4E1
1325,💉,syringe,7,0,U+1F489
1326,🩸,drop of blood,7,0,U+1FA78
1327,💊,pill,7,0,U+1F48A
1328,🩹,adhesive bandage,7,0,U+1FA79
1329,🩼,⊛ crutch,7,1,U+1FA7C
1330,🩺,stethoscope,7,0,U+1FA7A
1331,🩻,⊛ x-ray,7,1,U+1FA7B
1332,🚪,door,7,0,U+1F6AA
1333,🛗,elevator,7,0,U+1F6D7
1334,🪞,mirror,7,0,U+1FA9E
1335,🪟,window,7,0,U+1FA9F
1336,🛏,bed,7,0,U+1F6CF
1337,🛋,couch and lamp,7,0,U+1F6CB
1338,🪑,chair,7,0,U+1FA91
1339,🚽,toilet,7,0,U+1F6BD
1340,🪠,plunger,7,0,U+1FAA0
1341,🚿,shower,7,0,U+1F6BF
1342,🛁,bathtub,7,0,U+1F6C1
1343,🪤,mouse trap,7,0,U+1FAA4
1344,🪒,razor,7,0,U+1FA92
1345,🧴,lotion bottle,7,0,U+1F9F4
1346,🧷,safety pin,7,0,U+1F9F7
1347,🧹,broom,7,0,U+1F9F9
1348,🧺,basket,7,0,U+1F9FA
1349,🧻,roll of paper,7,0,U+1F9FB
1350,🪣,bucket,7,0,U+1FAA3
1351,🧼,soap,7,0,U+1F9FC
1352,🫧,⊛ bubbles,7,1,U+1FAE7
1353,🪥,toothbrush,7,0,U+1FAA5
1354,🧽,sponge,7,0,U+1F9FD
1355,🧯,fire extinguisher,7,0,U+1F9EF
1356,🛒,shopping cart,7,0,U+1F6D2
1357,🚬,cigarette,7,0,U+1F6AC
1358,⚰,coffin,7,0,U+26B0
1359,🪦,headstone,7,0,U+1FAA6
1360,⚱,funeral urn,7,0,U+26B1
1361,🗿,moai,7,0,U+1F5FF
1362,🪧,placard,7,0,U+1FAA7
1363,🪪,⊛ identification card,7,1,U+1FAAA
1364,🏧,ATM sign,8,0,U+1F3E7
1365,🚮,litter in bin sign,8,0,U+1F6AE
1366,🚰,potable water,8,0,U+1F6B0
1367,♿,wheelchair symbol,8,0,U+267F
1368,🚹,men’s room,8,0,U+1F6B9
1369,🚺,women’s room,8,0,U+1F6BA
1370,🚻,restroom,8,0,U+1F6BB
1371,🚼,baby symbol,8,0,U+1F6BC
1372,🚾,water closet,8,0,U+1F6BE
1373,🛂,passport control,8,0,U+1F6C2
1374,🛃,customs,8,0,U+1F6C3
1375,🛄,baggage claim,8,0,U+1F6C4
1376,🛅,left luggage,8,0,U+1F6C5
1377,⚠,warning,8,0,U+26A0
1378,🚸,children crossing,8,0,U+1F6B8
1379,⛔,no entry,8,0,U+26D4
1380,🚫,prohibited,8,0,U+1F6AB
1381,🚳,no bicycles,8,0,U+1F6B3
1382,🚭,no smoking,8,0,U+1F6AD
1383,🚯,no littering,8,0,U+1F6AF
1384,🚱,non-potable water,8,0,U+1F6B1
1385,🚷,no pedestrians,8,0,U+1F6B7
1386,📵,no mobile phones,8,0,U+1F4F5
1387,🔞,no one under eighteen,8,0,U+1F51E
1388,☢,radioactive,8,0,U+2622
1389,☣,biohazard,8,0,U+2623
1390,⬆,up arrow,8,0,U+2B06
1391,↗,up-right arrow,8,0,U+2197
1392,➡,right arrow,8,0,U+27A1
1393,↘,down-right arrow,8,0,U+2198
1394,⬇,down arrow,8,0,U+2B07
1395,↙,down-left arrow,8,0,U+2199
1396,⬅,left arrow,8,0,U+2B05
1397,↖,up-left arrow,8,0,U+2196
1398,↕,up-down arrow,8,0,U+2195
1399,↔,left-right arrow,8,0,U+2194
1400,↩,right arrow curving left,8,0,U+21A9
1401,↪,left arrow curving right,8,0,U+21AA
1402,⤴,right arrow curving up,8,0,U+2934
1403,⤵,right arrow curving down,8,0,U+2935
1404,🔃,clockwise vertical arrows,8,0,U+1F503
1405,🔄,counterclockwise arrows button,8,0,U+1F504
1406,🔙,BACK arrow,8,0,U+1F519
1407,🔚,END arrow,8,0,U+1F51A
1408,🔛,ON! arrow,8,0,U+1F51B
1409,🔜,SOON arrow,8,0,U+1F51C
1410,🔝,TOP arrow,8,0,U+1F51D
1411,🛐,place of worship,8,0,U+1F6D0
1412,⚛,atom symbol,8,0,U+269B
1413,🕉,om,8,0,U+1F549
1414,✡,star of David,8,0,U+2721
1415,☸,wheel of dharma,8,0,U+2638
1416,☯,yin yang,8,0,U+262F
1417,✝,latin cross,8,0,U+271D
1418,☦,orthodox cross,8,0,U+2626
1419,☪,star and crescent,8,0,U+262A
1420,☮,peace symbol,8,0,U+262E
1421,🕎,menorah,8,0,U+1F54E
1422,🔯,dotted six-pointed star,8,0,U+1F52F
1423,♈,Aries,8,0,U+2648
1424,♉,Taurus,8,0,U+2649
1425,♊,Gemini,8,0,U+264A
1426,♋,Cancer,8,0,U+264B
1427,♌,Leo,8,0,U+264C
1428,♍,Virgo,8,0,U+264D
1429,♎,Libra,8,0,U+264E
1430,♏,Scorpio,8,0,U+264F
1431,♐,Sagittarius,8,0,U+2650
1432,♑,Capricorn,8,0,U+2651
1433,♒,Aquarius,8,0,U+2652
1434,♓,Pisces,8,0,U+2653
1435,⛎,Ophiuchus,8,0,U+26CE
1436,🔀,shuffle tracks button,8,0,U+1F500
1437,🔁,repeat button,8,0,U+1F501
1438,🔂,repeat single button,8,0,U+1F502
1439,▶,play button,8,0,U+25B6
1440,⏩,fast-forward button,8,0,U+23E9
1441,⏭,next track button,8,0,U+23ED
1442,⏯,play or pause button,8,0,U+23EF
1443,◀,reverse button,8,0,U+25C0
1444,⏪,fast reverse button,8,0,U+23EA
1445,⏮,last track button,8,0,U+23EE
1446,🔼,upwards button,8,0,U+1F53C
1447,⏫,fast up button,8,0,U+23EB
1448,🔽,downwards button,8,0,U+1F53D
1449,⏬,fast down button,8,0,U+23EC
1450,⏸,pause button,8,0,U+23F8
1451,⏹,stop button,8,0,U+23F9
1452,⏺,record button,8,0,U+23FA
1453,⏏,eject button,8,0,U+23CF
1454,🎦,cinema,8,0,U+1F3A6
1455,🔅,dim button,8,0,U+1F505
1456,🔆,bright button,8,0,U+1F506
1457,📶,antenna bars,8,0,U+1F4F6
1458,📳,vibration mode,8,0,U+1F4F3
1459,📴,mobile phone off,8,0,U+1F4F4
1460,♀,female sign,8,0,U+2640
1461,♂,male sign,8,0,U+2642
1462,⚧,transgender symbol,8,0,U+26A7
1463,✖,multiply,8,0,U+2716
1464,➕,plus,8,0,U+2795
1465,➖,minus,8,0,U+2796
1466,➗,divide,8,0,U+2797
1467,🟰,⊛ heavy equals sign,8,1,U+1F7F0
1468,♾,infinity,8,0,U+267E
1469,‼,double exclamation mark,8,0,U+203C
1470,⁉,exclamation question mark,8,0,U+2049
1471,❓,red question mark,8,0,U+2753
1472,❔,white question mark,8,0,U+2754
1473,❕,white exclamation mark,8,0,U+2755
1474,❗,red exclamation mark,8,0,U+2757
1475,〰,wavy dash,8,0,U+3030
1476,💱,currency exchange,8,0,U+1F4B1
1477,💲,heavy dollar sign,8,0,U+1F4B2
1478,⚕,medical symbol,8,0,U+2695
1479,♻,recycling symbol,8,0,U+267B
1480,⚜,fleur-de-lis,8,0,U+269C
1481,🔱,trident emblem,8,0,U+1F531
1482,📛,name badge,8,0,U+1F4DB
1483,🔰,Japanese symbol for beginner,8,0,U+1F530
1484,⭕,hollow red circle,8,0,U+2B55
1485,✅,check mark button,8,0,U+2705
1486,☑,check box with check,8,0,U+2611
1487,✔,check mark,8,0,U+2714
1488,❌,cross mark,8,0,U+274C
1489,❎,cross mark button,8,0,U+274E
1490,➰,curly loop,8,0,U+27B0
1491,➿,double curly loop,8,0,U+27BF
1492,〽,part alternation mark,8,0,U+303D
1493,✳,eight-spoked asterisk,8,0,U+2733
1494,✴,eight-pointed star,8,0,U+2734
1495,❇,sparkle,8,0,U+2747
1496,©,copyright,8,0,U+00A9
1497,®,registered,8,0,U+00AE
1498,™,trade mark,8,0,U+2122
1499,#️⃣,keycap: #,8,0,U+0023 U+FE0F U+20E3
1500,*️⃣,keycap: *,8,0,U+002A U+FE0F U+20E3
1501,0️⃣,keycap: 0,8,0,U+0030 U+FE0F U+20E3
1502,1️⃣,keycap: 1,8,0,U+0031 U+FE0F U+20E3
1503,2️⃣,keycap: 2,8,0,U+0032 U+FE0F U+20E3
1504,3️⃣,keycap: 3,8,0,U+0033 U+FE0F U+20E3
1505,4️⃣,keycap: 4,8,0,U+0034 U+FE0F U+20E3
1506,5️⃣,keycap: 5,8,0,U+0035 U+FE0F U+20E3
1507,6️⃣,keycap: 6,8,0,U+0036 U+FE0F U+20E3
1508,7️⃣,keycap: 7,8,0,U+0037 U+FE0F U+20E3
1509,8️⃣,keycap: 8,8,0,U+0038 U+FE0F U+20E3
1510,9️⃣,keycap: 9,8,0,U+0039 U+FE0F U+20E3
1511,🔟,keycap: 10,8,0,U+1F51F
1512,🔠,input latin uppercase,8,0,U+1F520
1513,🔡,input latin lowercase,8,0,U+1F521
1514,🔢,input numbers,8,0,U+1F522
1515,🔣,input symbols,8,0,U+1F523
1516,🔤,input latin letters,8,0,U+1F524
1517,🅰,A button (blood type),8,0,U+1F170
1518,🆎,AB button (blood type),8,0,U+1F18E
1519,🅱,B button (blood type),8,0,U+1F171
1520,🆑,CL button,8,0,U+1F191
1521,🆒,COOL button,8,0,U+1F192
1522,🆓,FREE button,8,0,U+1F193
1523,ℹ,information,8,0,U+2139
1524,🆔,ID button,8,0,U+1F194
1525,Ⓜ,circled M,8,0,U+24C2
1526,🆕,NEW button,8,0,U+1F195
1527,🆖,NG button,8,0,U+1F196
1528,🅾,O button (blood type),8,0,U+1F17E
1529,🆗,OK button,8,0,U+1F197
1530,🅿,P button,8,0,U+1F17F
1531,🆘,SOS button,8,0,U+1F198
1532,🆙,UP! button,8,0,U+1F199
1533,🆚,VS button,8,0,U+1F19A
1534,🈁,Japanese “here” button,8,0,U+1F201
1535,🈂,Japanese “service charge” button,8,0,U+1F202
1536,🈷,Japanese “monthly amount” button,8,0,U+1F237
1537,🈶,Japanese “not free of charge” button,8,0,U+1F236
1538,🈯,Japanese “reserved” button,8,0,U+1F22F
1539,🉐,Japanese “bargain” button,8,0,U+1F250
1540,🈹,Japanese “discount” button,8,0,U+1F239
1541,🈚,Japanese “free of charge” button,8,0,U+1F21A
1542,🈲,Japanese “prohibited” button,8,0,U+1F232
1543,🉑,Japanese “acceptable” button,8,0,U+1F251
1544,🈸,Japanese “application” button,8,0,U+1F238
1545,🈴,Japanese “passing grade” button,8,0,U+1F234
1546,🈳,Japanese “vacancy” button,8,0,U+1F233
1547,㊗,Japanese “congratulations” button,8,0,U+3297
1548,㊙,Japanese “secret” button,8,0,U+3299
1549,🈺,Japanese “open for business” button,8,0,U+1F23A
1550,🈵,Japanese “no vacancy” button,8,0,U+1F235
1551,🔴,red circle,8,0,U+1F534
1552,🟠,orange circle,8,0,U+1F7E0
1553,🟡,yellow circle,8,0,U+1F7E1
1554,🟢,green circle,8,0,U+1F7E2
1555,🔵,blue circle,8,0,U+1F535
1556,🟣,purple circle,8,0,U+1F7E3
1557,🟤,brown circle,8,0,U+1F7E4
1558,⚫,black circle,8,0,U+26AB
1559,⚪,white circle,8,0,U+26AA
1560,🟥,red square,8,0,U+1F7E5
1561,🟧,orange square,8,0,U+1F7E7
1562,🟨,yellow square,8,0,U+1F7E8
1563,🟩,green square,8,0,U+1F7E9
1564,🟦,blue square,8,0,U+1F7E6
1565,🟪,purple square,8,0,U+1F7EA
1566,🟫,brown square,8,0,U+1F7EB
1567,⬛,black large square,8,0,U+2B1B
1568,⬜,white large square,8,0,U+2B1C
1569,◼,black medium square,8,0,U+25FC
1570,◻,white medium square,8,0,U+25FB
1571,◾,black medium-small square,8,0,U+25FE
1572,◽,white medium-small square,8,0,U+25FD
1573,▪,black small square,8,0,U+25AA
1574,▫,white small square,8,0,U+25AB
1575,🔶,large orange diamond,8,0,U+1F536
1576,🔷,large blue diamond,8,0,U+1F537
1577,🔸,small orange diamond,8,0,U+1F538
1578,🔹,small blue diamond,8,0,U+1F539
1579,🔺,red triangle pointed up,8,0,U+1F53A
1580,🔻,red triangle pointed down,8,0,U+1F53B
1581,💠,diamond with a dot,8,0,U+1F4A0
1582,🔘,radio button,8,0,U+1F518
1583,🔳,white square button,8,0,U+1F533
1584,🔲,black square button,8,0,U+1F532
1585,🏁,chequered flag,9,0,U+1F3C1
1586,🚩,triangular flag,9,0,U+1F6A9
1587,🎌,crossed flags,9,0,U+1F38C
1588,🏴,black flag,9,0,U+1F3F4
1589,🏳,white flag,9,0,U+1F3F3
1590,🏳️‍🌈,rainbow flag,9,0,U+1F3F3 U+FE0F U+200D U+1F308
1591,🏳️‍⚧️,transgender flag,9,0,U+1F3F3 U+FE0F U+200D U+26A7 U+FE0F
1592,🏴‍☠️,pirate flag,9,0,U+1F3F4 U+200D U+2620 U+FE0F
1593,🇦🇨,flag: Ascension Island,9,0,U+1F1E6 U+1F1E8
1594,🇦🇩,flag: Andorra,9,0,U+1F1E6 U+1F1E9
1595,🇦🇪,flag: United Arab Emirates,9,0,U+1F1E6 U+1F1EA
1596,🇦🇫,flag: Afghanistan,9,0,U+1F1E6 U+1F1EB
1597,🇦🇬,flag: Antigua & Barbuda,9,0,U+1F1E6 U+1F1EC
1598,🇦🇮,flag: Anguilla,9,0,U+1F1E6 U+1F1EE
1599,🇦🇱,flag: Albania,9,0,U+1F1E6 U+1F1F1
1600,🇦🇲,flag: Armenia,9,0,U+1F1E6 U+1F1F2
1601,🇦🇴,flag: Angola,9,0,U+1F1E6 U+1F1F4
1602,🇦🇶,flag: Antarctica,9,0,U+1F1E6 U+1F1F6
1603,🇦🇷,flag: Argentina,9,0,U+1F1E6 U+1F1F7
1604,🇦🇸,flag: American Samoa,9,0,U+1F1E6 U+1F1F8
1605,🇦🇹,flag: Austria,9,0,U+1F1E6 U+1F1F9
1606,🇦🇺,flag: Australia,9,0,U+1F1E6 U+1F1FA
1607,🇦🇼,flag: Aruba,9,0,U+1F1E6 U+1F1FC
1608,🇦🇽,flag: Åland Islands,9,0,U+1F1E6 U+1F1FD
1609,🇦🇿,flag: Azerbaijan,9,0,U+1F1E6 U+1F1FF
1610,🇧🇦,flag: Bosnia & Herzegovina,9,0,U+1F1E7 U+1F1E6
1611,🇧🇧,flag: Barbados,9,0,U+1F1E7 U+1F1E7
1612,🇧🇩,flag: Bangladesh,9,0,U+1F1E7 U+1F1E9
1613,🇧🇪,flag: Belgium,9,0,U+1F1E7 U+1F1EA
1614,🇧🇫,flag: Burkina Faso,9,0,U+1F1E7 U+1F1EB
1615,🇧🇬,flag: Bulgaria,9,0,U+1F1E7 U+1F1EC
1616,🇧🇭,flag: Bahrain,9,0,U+1F1E7 U+1F1ED
1617,🇧🇮,flag: Burundi,9,0,U+1F1E7 U+1F1EE
1618,🇧🇯,flag: Benin,9,0,U+1F1E7 U+1F1EF
1619,🇧🇱,flag: St. Barthélemy,9,0,U+1F1E7 U+1F1F1
1620,🇧🇲,flag: Bermuda,9,0,U+1F1E7 U+1F1F2
